dose,flow,uvt,cost
190,10,0.74,5383.640812916259
200,10,0.74,5651.1600502768315
210,10,0.74,5918.307430276584
220,10,0.74,6185.108563207883
230,10,0.74,6451.701402092356
240,10,0.74,6718.08453493032
250,10,0.74,6984.370319949893
260,10,0.74,7250.5536368646635
270,10,0.74,7516.700358585961
280,10,0.74,7782.886433586129
290,10,0.74,8049.104099911094
300,10,0.74,8315.492656796432
310,10,0.74,8582.005747707828
320,10,0.74,8848.756087131977
330,10,0.74,9115.743092786632
340,10,0.74,9383.025382140171
350,10,0.74,9650.635381699984
360,10,0.74,9918.632848238627
370,10,0.74,10187.051215483083
380,10,0.74,10455.931358147423
390,10,0.74,10725.31389578789
400,10,0.74,10995.266751812662
410,10,0.74,11265.754945849925
420,10,0.74,11536.884050446733
430,10,0.74,11808.674836903932
440,10,0.74,12081.166149887284
450,10,0.74,12354.390277386789
460,10,0.74,12628.400038209473
470,10,0.74,12903.229393213882
480,10,0.74,13178.935711874807
490,10,0.74,13455.517237343027
500,10,0.74,13733.039841587932
510,10,0.74,14011.539145663242
520,10,0.74,14291.053528781835
530,10,0.74,14571.622721772612
540,10,0.74,14853.296463371045
550,10,0.74,15136.097002420225
560,10,0.74,15420.07068119364
570,10,0.74,15705.25770430829
580,10,0.74,15991.6984003477
590,10,0.74,16279.433327234894
600,10,0.74,16568.503153370086
610,10,0.74,16858.94870992307
620,10,0.74,17150.81115458716
630,10,0.74,17444.125428182393
640,10,0.74,17738.951424010258
650,10,0.74,18035.31262169652
660,10,0.74,18333.25690232334
670,10,0.74,18632.82639968043
680,10,0.74,18934.062714279517
690,10,0.74,19237.010708041005
700,10,0.74,19541.711581017404
710,10,0.74,19848.208527713505
720,10,0.74,20156.544778781034
730,10,0.74,20466.763922723134
740,10,0.74,20778.90971172094
750,10,0.74,21093.026300090496
760,10,0.74,21409.157787240587
770,10,0.74,21727.34877168481
780,10,0.74,22047.643846747353
790,10,0.74,22370.08795063677
800,10,0.74,22694.72611496071
810,10,0.74,23021.603738807054
820,10,0.74,23350.76617058464
830,10,0.74,23682.259136145756
840,10,0.74,24016.128302603553
850,10,0.74,24352.41972497046
860,10,0.74,24691.17932417644
870,10,0.74,25032.45328753497
880,10,0.74,25376.288042184166
890,10,0.74,25722.72979957937
900,10,0.74,26071.82505843206
910,10,0.74,26423.620174917654
920,10,0.74,26778.161599266798
930,10,0.74,27135.49581457804
940,10,0.74,27495.669415868826
950,10,0.74,27858.7285393212
960,10,0.74,28224.719522129726
970,10,0.74,28593.68853924727
980,10,0.74,28965.681615873113
990,10,0.74,29340.74469937563
1000,10,0.74,29718.92011912786
1010,10,0.74,30100.25893693403
1020,10,0.74,30484.803716215134
1030,10,0.74,30872.59955704651
1040,10,0.74,31263.690775462288
1050,10,0.74,31658.121489462443
1060,10,0.74,32055.93548471605
1070,10,0.74,32457.17589709475
1080,10,0.74,32861.88555731677
1090,10,0.74,33270.10654329535
1100,10,0.74,33681.88050627625
1110,10,0.74,34097.24817234125
1120,10,0.74,34516.24993003036
1130,10,0.74,34938.92541658885
1140,10,0.74,35365.31287887297
1150,10,0.74,35795.43753033431
1160,10,0.74,36229.36189397155
1170,10,0.74,36667.109915766625
1180,10,0.74,37108.71660646166
1190,10,0.74,37554.21441352479
1200,10,0.74,38003.64019646361
10,10,0.75,329.00736421139294
20,10,0.75,625.5888644321024
30,10,0.75,911.6379921033401
40,10,0.75,1191.243056395931
50,10,0.75,1466.2685575804248
60,10,0.75,1737.7773323838342
70,10,0.75,2006.4558950631151
80,10,0.75,2272.7935017887544
90,10,0.75,2537.1903474679407
100,10,0.75,2799.897796673713
110,10,0.75,3061.1497764900796
120,10,0.75,3321.1331925628688
130,10,0.75,3579.999283547942
140,10,0.75,3837.9238934386535
150,10,0.75,4094.9917114386276
160,10,0.75,4351.340150641583
170,10,0.75,4607.033693731999
180,10,0.75,4862.155682865179
190,10,0.75,5116.808936201896
200,10,0.75,5371.05709675337
210,10,0.75,5624.973283254992
220,10,0.75,5878.580673772721
230,10,0.75,6132.018023317283
240,10,0.75,6385.281281467612
250,10,0.75,6638.483364588842
260,10,0.75,6891.6167978917965
270,10,0.75,7144.747126328379
280,10,0.75,7397.950387002264
290,10,0.75,7651.216806154667
300,10,0.75,7904.687696820539
310,10,0.75,8158.3138851662015
320,10,0.75,8412.209598008894
330,10,0.75,8666.372827491987
340,10,0.75,8920.862429377737
350,10,0.75,9175.710437821048
360,10,0.75,9430.977026849087
370,10,0.75,9686.695399243119
380,10,0.75,9942.906460187094
390,10,0.75,10199.65091080298
400,10,0.75,10456.99756334054
410,10,0.75,10714.909534542468
420,10,0.75,10973.494428846581
430,10,0.75,11232.772749489892
440,10,0.75,11492.783619398255
450,10,0.75,11753.55946417619
460,10,0.75,12015.153857917689
470,10,0.75,12277.601030898311
480,10,0.75,12540.959325285063
490,10,0.75,12805.226315674277
500,10,0.75,13070.469168020441
510,10,0.75,13336.723974067663
520,10,0.75,13604.029700905841
530,10,0.75,13872.426744162038
540,10,0.75,14141.965842236099
550,10,0.75,14412.669469418375
560,10,0.75,14684.58494031945
570,10,0.75,14957.753290014094
580,10,0.75,15232.215718847272
590,10,0.75,15508.013703298002
600,10,0.75,15785.188872363065
610,10,0.75,16063.78306161658
620,10,0.75,16343.83848452409
630,10,0.75,16625.39097950208
640,10,0.75,16908.502171416727
650,10,0.75,17193.196157629904
660,10,0.75,17479.52225355932
670,10,0.75,17767.523889050597
680,10,0.75,18057.243986475394
690,10,0.75,18348.728883307907
700,10,0.75,18642.021180269272
710,10,0.75,18937.165585948627
720,10,0.75,19234.20689355227
730,10,0.75,19533.19031659484
740,10,0.75,19834.16128799113
750,10,0.75,20137.165708811397
760,10,0.75,20442.249476270285
770,10,0.75,20749.459058742454
780,10,0.75,21058.84097463162
790,10,0.75,21370.44215662389
800,10,0.75,21684.309693261064
810,10,0.75,22000.49111376256
820,10,0.75,22319.033956107123
830,10,0.75,22639.986213310607
840,10,0.75,22963.395881328706
850,10,0.75,23289.311426087417
860,10,0.75,23617.781241380257
870,10,0.75,23948.854067494165
880,10,0.75,24282.578965350913
890,10,0.75,24619.004844938787
900,10,0.75,24958.180990349476
910,10,0.75,25300.15661255483
920,10,0.75,25644.981100151974
930,10,0.75,25992.703956044043
940,10,0.75,26343.37488139522
950,10,0.75,26697.04318448542
960,10,0.75,27053.75846842696
970,10,0.75,27413.57025394039
980,10,0.75,27776.52799713776
990,10,0.75,28142.681163682086
1000,10,0.75,28512.07553003714
1010,10,0.75,28884.76609712036
1020,10,0.75,29260.799079450877
1030,10,0.75,29640.22344438403
1040,10,0.75,30023.087437486574
1050,10,0.75,30409.439200786604
1060,10,0.75,30799.32663407321
1070,10,0.75,31192.79706058332
1080,10,0.75,31589.897593231435
1090,10,0.75,31990.67466414393
1100,10,0.75,32395.17436941918
1110,10,0.75,32803.44194573212
1120,10,0.75,33215.52239196239
1130,10,0.75,33631.46003033101
1140,10,0.75,34051.297835584664
1150,10,0.75,34475.065149886475
1160,10,0.75,34902.83080055447
1170,10,0.75,35334.6230461551
1180,10,0.75,35770.4819310017
1190,10,0.75,36210.44491340747
1200,10,0.75,36654.55425012722
10,10,0.76,313.4501284783222
20,10,0.76,595.5668224645043
30,10,0.76,867.5387492586271
40,10,0.76,1133.3133965147788
50,10,0.76,1394.6897150877398
60,10,0.76,1652.6923133967919
70,10,0.76,1907.9826512815475
80,10,0.76,2161.032504267765
90,10,0.76,2412.229890949342
100,10,0.76,2661.815544550674
110,10,0.76,2910.01566460755
120,10,0.76,3157.0107782304763
130,10,0.76,3402.9467378007703
140,10,0.76,3647.9958331050275
150,10,0.76,3892.2383310480195
160,10,0.76,4135.8091392180895
170,10,0.76,4378.769382143025
180,10,0.76,4621.199975345225
190,10,0.76,4863.202171062604
200,10,0.76,5104.837605010243
210,10,0.76,5346.177908141178
220,10,0.76,5587.244004676113
230,10,0.76,5828.175033967537
240,10,0.76,6068.964573379477
250,10,0.76,6309.725768126076
260,10,0.76,6550.449037092048
270,10,0.76,6791.199471037671
280,10,0.76,7032.05300444415
290,10,0.76,7272.998073839082
300,10,0.76,7514.177471276633
310,10,0.76,7755.5396029270505
320,10,0.76,7997.199789893757
330,10,0.76,8239.154748066949
340,10,0.76,8481.463413214333
350,10,0.76,8724.157395728611
360,10,0.76,8967.297110584152
370,10,0.76,9210.915482107759
380,10,0.76,9455.053355815686
390,10,0.76,9699.751421084335
400,10,0.76,9945.079142503108
410,10,0.76,10190.998018798782
420,10,0.76,10437.61725032368
430,10,0.76,10684.957066254863
440,10,0.76,10933.056766506037
450,10,0.76,11181.948843787577
460,10,0.76,11431.687449925208
470,10,0.76,11682.307000849934
480,10,0.76,11933.86660629522
490,10,0.76,12186.363266702325
500,10,0.76,12439.865189557278
510,10,0.76,12694.408837698871
520,10,0.76,12950.033650801362
530,10,0.76,13206.78056566727
540,10,0.76,13464.701144030245
550,10,0.76,13723.818049097446
560,10,0.76,13984.179406677313
570,10,0.76,14245.82695154071
580,10,0.76,14508.802623519541
590,10,0.76,14773.14868321205
600,10,0.76,15038.907584448405
610,10,0.76,15306.122029945791
620,10,0.76,15574.83514922653
630,10,0.76,15845.08357035525
640,10,0.76,16116.930411897532
650,10,0.76,16390.400339339005
660,10,0.76,16665.543926019804
670,10,0.76,16942.405750820377
680,10,0.76,17221.02991352162
690,10,0.76,17501.46406543343
700,10,0.76,17783.752065156354
710,10,0.76,18067.939982034703
720,10,0.76,18354.074018351992
730,10,0.76,18642.20085720074
740,10,0.76,18932.367456033597
750,10,0.76,19224.621304454067
760,10,0.76,19519.00993971485
770,10,0.76,19815.58153986607
780,10,0.76,20114.384388527236
790,10,0.76,20415.467251509283
800,10,0.76,20718.87911276826
810,10,0.76,21024.669468653905
820,10,0.76,21332.887884483094
830,10,0.76,21643.584456711327
840,10,0.76,21956.809347385875
850,10,0.76,22272.61326910889
860,10,0.76,22591.04692579516
870,10,0.76,22912.16144730538
880,10,0.76,23236.00836451379
890,10,0.76,23562.6391241349
900,10,0.76,23892.105633225794
910,10,0.76,24224.459797049625
920,10,0.76,24559.75378254342
930,10,0.76,24898.039953395022
940,10,0.76,25239.37095858469
950,10,0.76,25583.799123793237
960,10,0.76,25931.377163699675
970,10,0.76,26282.157792836784
980,10,0.76,26636.193748431553
990,10,0.76,26993.537866730458
1000,10,0.76,27354.23924462568
1010,10,0.76,27718.35665046732
1020,10,0.76,28085.93982557204
1030,10,0.76,28457.041468426974
1040,10,0.76,28831.713624369277
1050,10,0.76,29210.008332747704
1060,10,0.76,29591.97748462569
1070,10,0.76,29977.672473649433
1080,10,0.76,30367.14458183792
1090,10,0.76,30760.44448896837
1100,10,0.76,31157.622634208936
1110,10,0.76,31558.728670658304
1120,10,0.76,31963.812117696776
1130,10,0.76,32372.92189973086
1140,10,0.76,32786.105647049604
1150,10,0.76,33203.39683183688
1160,10,0.76,33624.870387099996
1170,10,0.76,34050.55889820792
1180,10,0.76,34480.50740060673
1190,10,0.76,34914.75833814013
1200,10,0.76,35353.35931847242
10,10,0.77,298.6285224301202
20,10,0.77,566.9855398440578
30,10,0.77,825.5727470602259
40,10,0.77,1078.2008321675123
50,10,0.77,1326.605137452679
60,10,0.77,1571.7732254074192
70,10,0.77,1814.3422970564964
80,10,0.77,2054.7671756480877
90,10,0.77,2293.4239256414307
100,10,0.77,2530.543079689877
110,10,0.77,2766.343297965303
120,10,0.77,3000.998898864466
130,10,0.77,3234.6505077600323
140,10,0.77,3467.4667783545387
150,10,0.77,3699.5237825175564
160,10,0.77,3930.953831204816
170,10,0.77,4161.8148632339
180,10,0.77,4392.1854019175125
190,10,0.77,4622.165035183721
200,10,0.77,4851.813433388887
210,10,0.77,5081.200707313849
220,10,0.77,5310.34569399806
230,10,0.77,5539.3875388818215
240,10,0.77,5768.3176933545365
250,10,0.77,5997.249233360099
260,10,0.77,6226.170700707876
270,10,0.77,6455.146618901151
280,10,0.77,6684.252647083462
290,10,0.77,6913.475636910049
300,10,0.77,7142.959372392668
310,10,0.77,7372.650204343603
320,10,0.77,7602.664167404302
330,10,0.77,7832.9968389139085
340,10,0.77,8063.707091009481
350,10,0.77,8294.826082537133
360,10,0.77,8526.41430899094
370,10,0.77,8758.504373448306
380,10,0.77,8991.136979844354
390,10,0.77,9224.352720854107
400,10,0.77,9458.221497285575
410,10,0.77,9692.703450677842
420,10,0.77,9927.908978371399
430,10,0.77,10163.858029879077
440,10,0.77,10400.589989172873
450,10,0.77,10638.137351172722
460,10,0.77,10876.554682373902
470,10,0.77,11115.876507034693
480,10,0.77,11356.162513796446
490,10,0.77,11597.409214568177
500,10,0.77,11839.685626051349
510,10,0.77,12083.02848975419
520,10,0.77,12327.477610970007
530,10,0.77,12573.074352912898
540,10,0.77,12819.870937362053
550,10,0.77,13067.89018123049
560,10,0.77,13317.18087184041
570,10,0.77,13567.78532165859
580,10,0.77,13819.7460864333
590,10,0.77,14073.106085138219
600,10,0.77,14327.908469284093
610,10,0.77,14584.196680007664
620,10,0.77,14842.014631708213
630,10,0.77,15101.39963992962
640,10,0.77,15362.41609508474
650,10,0.77,15625.089181838142
660,10,0.77,15889.470565680933
670,10,0.77,16155.605835561908
680,10,0.77,16423.540131845606
690,10,0.77,16693.322266715935
700,10,0.77,16964.997220885292
710,10,0.77,17238.61227873691
720,10,0.77,17514.214905532226
730,10,0.77,17791.853105785955
740,10,0.77,18071.575212373577
750,10,0.77,18353.4301521862
760,10,0.77,18637.466951420833
770,10,0.77,18923.73534420605
780,10,0.77,19212.285225801974
790,10,0.77,19503.167039913642
800,10,0.77,19796.431510241335
810,10,0.77,20092.129942936983
820,10,0.77,20390.313773746446
830,10,0.77,20691.035043978347
840,10,0.77,20994.345923785746
850,10,0.77,21300.29921278031
860,10,0.77,21608.947766409783
870,10,0.77,21920.344944601187
880,10,0.77,22234.544587960005
890,10,0.77,22551.600521267665
900,10,0.77,22871.567115004982
910,10,0.77,23194.498810638604
920,10,0.77,23520.45039548037
930,10,0.77,23849.47693665044
940,10,0.77,24181.63387390969
950,10,0.77,24516.976396358918
960,10,0.77,24855.560176262046
970,10,0.77,25197.44096988911
980,10,0.77,25542.674645192983
990,10,0.77,25891.317260237778
1000,10,0.77,26243.421102891727
1010,10,0.77,26599.048537183822
1020,10,0.77,26958.25270334542
1030,10,0.77,27321.089891756783
1040,10,0.77,27687.61581394614
1050,10,0.77,28057.886275558794
1060,10,0.77,28431.95703122373
1070,10,0.77,28809.883422509385
1080,10,0.77,29191.720781387838
1090,10,0.77,29577.52392197714
1100,10,0.77,29967.347517418973
1110,10,0.77,30361.24553502256
1120,10,0.77,30759.27191627282
1130,10,0.77,31161.48009574711
1140,10,0.77,31567.92227684677
1150,10,0.77,31978.636048380748
1160,10,0.77,32393.70224753554
1170,10,0.77,32813.15778481156
1180,10,0.77,33237.05263173684
1190,10,0.77,33665.43417861617
1200,10,0.77,34098.35532501893
10,10,0.78,284.50776154320295
20,10,0.78,539.7758744551577
30,10,0.78,785.6367929052367
40,10,0.78,1025.7683691569746
50,10,0.78,1261.8442451231006
60,10,0.78,1494.8160961855401
70,10,0.78,1725.297642867557
80,10,0.78,1953.7272751718317
90,10,0.78,2180.469333556987
100,10,0.78,2405.7445645608373
110,10,0.78,2629.764277653674
120,10,0.78,2852.6967513343907
130,10,0.78,3074.677540828676
140,10,0.78,3295.871598833114
150,10,0.78,3516.3510179315754
160,10,0.78,3736.24543660282
170,10,0.78,3955.6097716563518
180,10,0.78,4174.520191235858
190,10,0.78,4393.074534223372
200,10,0.78,4611.3305483623935
210,10,0.78,4829.356798749646
220,10,0.78,5047.170190913907
230,10,0.78,5264.9095346456115
240,10,0.78,5482.564382961752
250,10,0.78,5700.247473309785
260,10,0.78,5917.945682020343
270,10,0.78,6135.72286445359
280,10,0.78,6353.654248880899
290,10,0.78,6571.725290849611
300,10,0.78,6790.080323586478
310,10,0.78,7008.663976790613
320,10,0.78,7227.592652540349
330,10,0.78,7446.860916507299
340,10,0.78,7666.527447172447
350,10,0.78,7886.622927415902
360,10,0.78,8107.207787590473
370,10,0.78,8328.314271119443
380,10,0.78,8549.982866104143
390,10,0.78,8772.253991351923
400,10,0.78,8995.197786751753
410,10,0.78,9218.773275147378
420,10,0.78,9443.091686445088
430,10,0.78,9668.172685297091
440,10,0.78,9894.055654615655
450,10,0.78,10120.773031911218
460,10,0.78,10348.379648836852
470,10,0.78,10576.910066706525
480,10,0.78,10806.424379817252
490,10,0.78,11036.918689077207
500,10,0.78,11268.462606926023
510,10,0.78,11501.093067889315
520,10,0.78,11734.850143772625
530,10,0.78,11969.77551779964
540,10,0.78,12205.921920776274
550,10,0.78,12443.312289463864
560,10,0.78,12681.995933821498
570,10,0.78,12922.015630317985
580,10,0.78,13163.414435309167
590,10,0.78,13406.235808661264
600,10,0.78,13650.523480606416
610,10,0.78,13896.321510112766
620,10,0.78,14143.674473420053
630,10,0.78,14392.620276962885
640,10,0.78,14643.224376293168
650,10,0.78,14895.512427138263
660,10,0.78,15149.537031518825
670,10,0.78,15405.344657231093
680,10,0.78,15662.981355752378
690,10,0.78,15922.496955601566
700,10,0.78,16183.937430647888
710,10,0.78,16447.351141973053
720,10,0.78,16712.78667888416
730,10,0.78,16980.29322624719
740,10,0.78,17249.92035015653
750,10,0.78,17521.718270368983
760,10,0.78,17795.73735748495
770,10,0.78,18072.02875459862
780,10,0.78,18350.643821249694
790,10,0.78,18631.63452987604
800,10,0.78,18915.053194077645
810,10,0.78,19200.95277815139
820,10,0.78,19489.386436716282
830,10,0.78,19780.408002538003
840,10,0.78,20074.071500741768
850,10,0.78,20370.431662962284
860,10,0.78,20669.54334189144
870,10,0.78,20971.461972079152
880,10,0.78,21276.243547450045
890,10,0.78,21583.94411557718
900,10,0.78,21894.620353959563
910,10,0.78,22208.32908489618
920,10,0.78,22525.127560499583
930,10,0.78,22845.073395998847
940,10,0.78,23168.224666586793
950,10,0.78,23494.63927195264
960,10,0.78,23824.375688793578
970,10,0.78,24157.492563418513
980,10,0.78,24494.04874405534
990,10,0.78,24834.10336132732
1000,10,0.78,25177.711762501887
1010,10,0.78,25524.939735975728
1020,10,0.78,25875.843690148922
1030,10,0.78,26230.483365659427
1040,10,0.78,26588.918003566996
1050,10,0.78,26951.20704123869
1060,10,0.78,27317.409965094048
1070,10,0.78,27687.585937439424
1080,10,0.78,28061.794215850347
1090,10,0.78,28440.09362962458
1100,10,0.78,28822.542970392384
1110,10,0.78,29209.200410375666
1120,10,0.78,29600.12420719313
1130,10,0.78,29995.37220536512
1140,10,0.78,30395.00108994239
1150,10,0.78,30799.052539535704
1160,10,0.78,31207.613091783638
1170,10,0.78,31620.723966078767
1180,10,0.78,32038.44000350781
1190,10,0.78,32460.813489196553
1200,10,0.78,32887.90254406538
10,10,0.79,271.05470609313693
20,10,0.79,513.8720023159048
30,10,0.79,747.6326859919935
40,10,0.79,975.8856752574708
50,10,0.79,1200.2447857300597
60,10,0.79,1421.6269403852327
70,10,0.79,1640.623140029049
80,10,0.79,1857.655850739598
90,10,0.79,2073.077925727453
100,10,0.79,2287.1007240956724
110,10,0.79,2499.928393236641
120,10,0.79,2711.723339236491
130,10,0.79,2922.616201471125
140,10,0.79,3132.7681821798437
150,10,0.79,3342.2475994718807
160,10,0.79,3551.1813574917696
170,10,0.79,3759.621506436973
180,10,0.79,3967.6418985928667
190,10,0.79,4175.338551596046
200,10,0.79,4382.767333946621
210,10,0.79,4589.995245820323
220,10,0.79,4797.037406593223
230,10,0.79,5004.031982495607
240,10,0.79,5210.96683838168
250,10,0.79,5417.954130742322
260,10,0.79,5624.979265563895
270,10,0.79,5832.105340434105
280,10,0.79,6039.407013129052
290,10,0.79,6246.868516874517
300,10,0.79,6454.634332508104
310,10,0.79,6662.647674593663
320,10,0.79,6871.024998713096
330,10,0.79,7079.7599756842465
340,10,0.79,7288.910972941907
350,10,0.79,7498.508176101203
360,10,0.79,7708.611818435798
370,10,0.79,7919.2537493960035
380,10,0.79,8130.474174128302
390,10,0.79,8342.313267663572
400,10,0.79,8554.841229506532
410,10,0.79,8768.016181556472
420,10,0.79,8981.949853979862
430,10,0.79,9196.661621791349
440,10,0.79,9412.190789035909
450,10,0.79,9628.569681154735
460,10,0.79,9845.853258109824
470,10,0.79,10064.076052698154
480,10,0.79,10283.298406027183
490,10,0.79,10503.516078081013
500,10,0.79,10724.799081176156
510,10,0.79,10947.184463598214
520,10,0.79,11170.71247197055
530,10,0.79,11395.425011013465
540,10,0.79,11621.375181078338
550,10,0.79,11848.586006294625
560,10,0.79,12077.107190573004
570,10,0.79,12306.981868561146
580,10,0.79,12538.253489751773
590,10,0.79,12770.965945267108
600,10,0.79,13005.163432894095
610,10,0.79,13240.890516591777
620,10,0.79,13478.192319168358
630,10,0.79,13717.107246743162
640,10,0.79,13957.70162761522
650,10,0.79,14200.001541426653
660,10,0.79,14444.060380782415
670,10,0.79,14689.925368547722
680,10,0.79,14937.643344929542
690,10,0.79,15187.265018338207
700,10,0.79,15438.83723344683
710,10,0.79,15692.409296833679
720,10,0.79,15948.030789873419
730,10,0.79,16205.751943599991
740,10,0.79,16465.623421858967
750,10,0.79,16727.696599516148
760,10,0.79,16992.023053456986
770,10,0.79,17258.655194997493
780,10,0.79,17527.64570672321
790,10,0.79,17799.047946646013
800,10,0.79,18072.915674206037
810,10,0.79,18349.303365838572
820,10,0.79,18628.265748843885
830,10,0.79,18909.858299270443
840,10,0.79,19194.13674899707
850,10,0.79,19481.157611459326
860,10,0.79,19770.97758672175
870,10,0.79,20063.65403272003
880,10,0.79,20359.244944262762
890,10,0.79,20657.808440026914
900,10,0.79,20959.403351488098
910,10,0.79,21264.088729385512
920,10,0.79,21571.92413773993
930,10,0.79,21882.969586915922
940,10,0.79,22197.285634225693
950,10,0.79,22514.932738653628
960,10,0.79,22835.97202942373
970,10,0.79,23160.464892010383
980,10,0.79,23488.47300488434
990,10,0.79,23820.05842198794
1000,10,0.79,24155.279416896436
1010,10,0.79,24494.205031973415
1020,10,0.79,24836.8948108395
1030,10,0.79,25183.41180099584
1040,10,0.79,25533.818633972493
1050,10,0.79,25888.178241439804
1060,10,0.79,26246.553706503706
1070,10,0.79,26609.00788109892
1080,10,0.79,26975.603819655822
1090,10,0.79,27346.404242473352
1100,10,0.79,27721.471938657094
1110,10,0.79,28100.86916985424
1120,10,0.79,28484.658397188356
1130,10,0.79,28872.90176762765
1140,10,0.79,29265.660348359183
1150,10,0.79,29662.97986874623
1160,10,0.79,30064.952361552278
1170,10,0.79,30471.62332549916
1180,10,0.79,30883.05239431003
1190,10,0.79,31299.296684838377
1200,10,0.79,31720.419458305405
10,10,0.8,258.23778337969964
20,10,0.8,489.2112583406959
30,10,0.8,711.4669758484998
40,10,0.8,928.4287562458356
50,10,0.8,1141.6524275796487
60,10,0.8,1352.0212705672016
70,10,0.8,1560.104309378809
80,10,0.8,1766.3085854618848
90,10,0.8,1970.9757069262255
100,10,0.8,2174.30802887996
110,10,0.8,2376.5027247562975
120,10,0.8,2577.7164940929083
130,10,0.8,2778.075212010486
140,10,0.8,2977.7362949312333
150,10,0.8,3176.7644809096564
160,10,0.8,3375.2838906813213
170,10,0.8,3573.343855338064
180,10,0.8,3771.01595256847
190,10,0.8,3968.394318064112
200,10,0.8,4165.532984906294
210,10,0.8,4362.497374828017
220,10,0.8,4559.300956738264
230,10,0.8,4756.080976712248
240,10,0.8,4952.823805425978
250,10,0.8,5149.640800732388
260,10,0.8,5346.5160780627375
270,10,0.8,5543.511897998515
280,10,0.8,5740.702222922632
290,10,0.8,5938.070223576404
300,10,0.8,6135.760164967617
310,10,0.8,6333.714126225764
320,10,0.8,6532.048332351242
330,10,0.8,6730.755666752689
340,10,0.8,6929.894080150667
350,10,0.8,7129.493242487239
360,10,0.8,7329.613070764644
370,10,0.8,7530.284989941059
380,10,0.8,7731.54886172167
390,10,0.8,7933.444554209747
400,10,0.8,8136.0421635034145
410,10,0.8,8339.299109057121
420,10,0.8,8543.327318870886
430,10,0.8,8748.145873971936
440,10,0.8,8953.793928568086
450,10,0.8,9160.303646029379
460,10,0.8,9367.729989605463
470,10,0.8,9576.107403362947
480,10,0.8,9785.496329840556
490,10,0.8,9995.8922513119
500,10,0.8,10207.365400573855
510,10,0.8,10419.952866448668
520,10,0.8,10633.694985671245
530,10,0.8,10848.6337933848
540,10,0.8,11064.822630849187
550,10,0.8,11282.284578474528
560,10,0.8,11501.069615044325
570,10,0.8,11721.221135016194
580,10,0.8,11942.7828809813
590,10,0.8,12165.79907312991
600,10,0.8,12390.314273044416
610,10,0.8,12616.373444208502
620,10,0.8,12844.022148125818
630,10,0.8,13073.299204580904
640,10,0.8,13304.271635756308
650,10,0.8,13536.96589914889
660,10,0.8,13771.436041222169
670,10,0.8,14007.729923277682
680,10,0.8,14245.895058693275
690,10,0.8,14485.982907102716
700,10,0.8,14728.041068020982
710,10,0.8,14972.119669223
720,10,0.8,15218.269158912748
730,10,0.8,15466.540686796954
740,10,0.8,15716.98588556152
750,10,0.8,15969.657153925436
760,10,0.8,16224.607143225414
770,10,0.8,16481.88939850042
780,10,0.8,16741.55779017734
790,10,0.8,17003.666924606183
800,10,0.8,17268.27186873739
810,10,0.8,17535.42847075274
820,10,0.8,17805.192889798196
830,10,0.8,18077.62210226433
840,10,0.8,18352.77340352137
850,10,0.8,18630.70494340866
860,10,0.8,18911.475124001645
870,10,0.8,19195.14307970649
880,10,0.8,19481.768657896675
890,10,0.8,19771.411900425763
900,10,0.8,20064.133643263893
910,10,0.8,20359.995016405508
920,10,0.8,20659.057745823746
930,10,0.8,20961.38408667827
940,10,0.8,21267.036927434587
950,10,0.8,21576.079136965036
960,10,0.8,21888.574346731606
970,10,0.8,22204.586531729794
980,10,0.8,22524.1800514943
990,10,0.8,22847.419734528834
1000,10,0.8,23174.366646667844
1010,10,0.8,23505.09291517499
1020,10,0.8,23839.661084347652
1030,10,0.8,24178.13736398116
1040,10,0.8,24520.587635237207
1050,10,0.8,24867.07818447878
1060,10,0.8,25217.675553745055
1070,10,0.8,25572.44615027874
1080,10,0.8,25931.45669295827
1090,10,0.8,26294.773664661658
1100,10,0.8,26662.463726228623
1110,10,0.8,27034.593107888104
1120,10,0.8,27411.228355837124
1130,10,0.8,27792.43580561292
1140,10,0.8,28178.280799895387
1150,10,0.8,28568.81306865385
1160,10,0.8,28964.129933422813
1170,10,0.8,29364.28113053885
1180,10,0.8,29769.331000050985
1190,10,0.8,30179.3414170466
1200,10,0.8,30594.380692495888
10,10,0.81,246.02691362955522
20,10,0.81,465.73398474462834
30,10,0.81,677.0507325417161
40,10,0.81,883.2796476869806
50,10,0.81,1085.9203729893477
60,10,0.81,1285.8236321624634
70,10,0.81,1483.5371980058967
80,10,0.81,1679.4531763427772
90,10,0.81,1873.9021766054268
100,10,0.81,2067.0779186260675
110,10,0.81,2259.1707890728762
120,10,0.81,2450.331944920855
130,10,0.81,2640.682645809718
140,10,0.81,2830.376499796106
150,10,0.81,3019.474849428824
160,10,0.81,3208.098994622871
170,10,0.81,3396.2956873771527
180,10,0.81,3584.134273702786
190,10,0.81,3771.70695718164
200,10,0.81,3959.0659796027553
210,10,0.81,4146.275175929961
220,10,0.81,4333.346491220545
230,10,0.81,4520.416003768815
240,10,0.81,4707.468768926658
250,10,0.81,4894.6151511501175
260,10,0.81,5081.838140805619
270,10,0.81,5269.199091826368
280,10,0.81,5456.771159921262
290,10,0.81,5644.536600198302
300,10,0.81,5832.639133776392
310,10,0.81,6021.019959636146
320,10,0.81,6209.794815790085
330,10,0.81,6398.955896968097
340,10,0.81,6588.560642375952
350,10,0.81,6778.638190550023
360,10,0.81,6969.248034858917
370,10,0.81,7160.42114878015
380,10,0.81,7352.196996259267
