,Unit Process Name,Variable,Value,Metric,Unit,Case Study,Scenario
791,municipal_drinking,Lime_Suspension_CaOH_2,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
792,municipal_drinking,Lime_Suspension_CaOH_2,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
793,backwash_solids_handling,Fixed Capital Investment (FCI),14.723,Cost,$MM,Carlsbad,Baseline
794,backwash_solids_handling,Land,0.022,Cost,$MM,Carlsbad,Baseline
795,backwash_solids_handling,Working Capital,0.736,Cost,$MM,Carlsbad,Baseline
796,backwash_solids_handling,Total Capital Investment (TCI),15.482,Cost,$MM,Carlsbad,Baseline
797,backwash_solids_handling,Catalysts and Chemicals,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
798,backwash_solids_handling,Electricity,0.245,Annual Cost,$MM/yr,Carlsbad,Baseline
799,backwash_solids_handling,Other Operating,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
800,backwash_solids_handling,Employee Salaries,0.016,Annual Cost,$MM/yr,Carlsbad,Baseline
801,backwash_solids_handling,Benefits,0.014,Annual Cost,$MM/yr,Carlsbad,Baseline
802,backwash_solids_handling,Maintenance,0.118,Annual Cost,$MM/yr,Carlsbad,Baseline
803,backwash_solids_handling,Laboratory,0.044,Annual Cost,$MM/yr,Carlsbad,Baseline
804,backwash_solids_handling,Insurance and Taxes,0.029,Annual Cost,$MM/yr,Carlsbad,Baseline
805,backwash_solids_handling,Total Fixed Operating ,0.221,Annual Cost,$MM/yr,Carlsbad,Baseline
806,backwash_solids_handling,Base Employee Salary,0.012,Annual Cost,$MM/yr,Carlsbad,Baseline
807,backwash_solids_handling,Electricity consumption,0.0,Electricity,kWh/m3,Carlsbad,Baseline
808,backwash_solids_handling,Total Unit Cost,15.948,Cost,$MM,Carlsbad,Baseline
809,backwash_solids_handling,Inlet Water,0.506,Water Flow,m3/s,Carlsbad,Baseline
810,backwash_solids_handling,Outlet Water,0.481,Water Flow,m3/s,Carlsbad,Baseline
811,backwash_solids_handling,Waste Water,0.025,Water Flow,m3/s,Carlsbad,Baseline
812,backwash_solids_handling,TDS,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
813,backwash_solids_handling,TDS,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
814,backwash_solids_handling,TDS,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
815,backwash_solids_handling,TDS,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
816,backwash_solids_handling,TDS,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
817,backwash_solids_handling,TDS,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
818,backwash_solids_handling,Aluminum_Al2_SO4_3,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
819,backwash_solids_handling,Aluminum_Al2_SO4_3,-0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
820,backwash_solids_handling,Aluminum_Al2_SO4_3,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
821,backwash_solids_handling,Aluminum_Al2_SO4_3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
822,backwash_solids_handling,Aluminum_Al2_SO4_3,-0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
823,backwash_solids_handling,Aluminum_Al2_SO4_3,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
824,backwash_solids_handling,Anionic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
825,backwash_solids_handling,Anionic_Polymer,-0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
826,backwash_solids_handling,Anionic_Polymer,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
827,backwash_solids_handling,Anionic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
828,backwash_solids_handling,Anionic_Polymer,-0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
829,backwash_solids_handling,Anionic_Polymer,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
830,backwash_solids_handling,Cationic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
831,backwash_solids_handling,Cationic_Polymer,-0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
832,backwash_solids_handling,Cationic_Polymer,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
833,backwash_solids_handling,Cationic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
834,backwash_solids_handling,Cationic_Polymer,-0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
835,backwash_solids_handling,Cationic_Polymer,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
836,backwash_solids_handling,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
837,backwash_solids_handling,Sulphuric_Acid_H2SO4,-0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
838,backwash_solids_handling,Sulphuric_Acid_H2SO4,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
839,backwash_solids_handling,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
840,backwash_solids_handling,Sulphuric_Acid_H2SO4,-0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
841,backwash_solids_handling,Sulphuric_Acid_H2SO4,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
842,backwash_solids_handling,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
843,backwash_solids_handling,Sodium_Bisullfite_NaHSO3,-0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
844,backwash_solids_handling,Sodium_Bisullfite_NaHSO3,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
845,backwash_solids_handling,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
846,backwash_solids_handling,Sodium_Bisullfite_NaHSO3,-0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
847,backwash_solids_handling,Sodium_Bisullfite_NaHSO3,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
848,backwash_solids_handling,Lime_Suspension_CaOH_2,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
849,backwash_solids_handling,Lime_Suspension_CaOH_2,-0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
850,backwash_solids_handling,Lime_Suspension_CaOH_2,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
851,backwash_solids_handling,Lime_Suspension_CaOH_2,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
852,backwash_solids_handling,Lime_Suspension_CaOH_2,-0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
853,backwash_solids_handling,Lime_Suspension_CaOH_2,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
854,surface_discharge,Fixed Capital Investment (FCI),28.559,Cost,$MM,Carlsbad,Baseline
855,surface_discharge,Land,0.043,Cost,$MM,Carlsbad,Baseline
856,surface_discharge,Working Capital,1.428,Cost,$MM,Carlsbad,Baseline
857,surface_discharge,Total Capital Investment (TCI),30.03,Cost,$MM,Carlsbad,Baseline
858,surface_discharge,Catalysts and Chemicals,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
859,surface_discharge,Electricity,0.992,Annual Cost,$MM/yr,Carlsbad,Baseline
860,surface_discharge,Other Operating,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
861,surface_discharge,Employee Salaries,0.029,Annual Cost,$MM/yr,Carlsbad,Baseline
862,surface_discharge,Benefits,0.026,Annual Cost,$MM/yr,Carlsbad,Baseline
863,surface_discharge,Maintenance,0.228,Annual Cost,$MM/yr,Carlsbad,Baseline
864,surface_discharge,Laboratory,0.086,Annual Cost,$MM/yr,Carlsbad,Baseline
865,surface_discharge,Insurance and Taxes,0.057,Annual Cost,$MM/yr,Carlsbad,Baseline
866,surface_discharge,Total Fixed Operating ,0.426,Annual Cost,$MM/yr,Carlsbad,Baseline
867,surface_discharge,Base Employee Salary,0.029,Annual Cost,$MM/yr,Carlsbad,Baseline
868,surface_discharge,Electricity consumption,0.102,Electricity,kWh/m3,Carlsbad,Baseline
869,surface_discharge,Total Unit Cost,31.447,Cost,$MM,Carlsbad,Baseline
870,surface_discharge,Inlet Water,2.171,Water Flow,m3/s,Carlsbad,Baseline
871,surface_discharge,Outlet Water,2.171,Water Flow,m3/s,Carlsbad,Baseline
872,surface_discharge,Waste Water,0.0,Water Flow,m3/s,Carlsbad,Baseline
873,surface_discharge,TDS,73.31,Inlet Constituent,kg/m3,Carlsbad,Baseline
874,surface_discharge,TDS,73.311,Outlet Constituent,kg/m3,Carlsbad,Baseline
875,surface_discharge,TDS,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
876,surface_discharge,TDS,159.132,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
877,surface_discharge,TDS,159.132,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
878,surface_discharge,TDS,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
879,surface_discharge,Aluminum_Al2_SO4_3,-0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
880,surface_discharge,Aluminum_Al2_SO4_3,-0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
881,surface_discharge,Aluminum_Al2_SO4_3,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
882,surface_discharge,Aluminum_Al2_SO4_3,-0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
883,surface_discharge,Aluminum_Al2_SO4_3,-0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
884,surface_discharge,Aluminum_Al2_SO4_3,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
885,surface_discharge,Anionic_Polymer,-0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
886,surface_discharge,Anionic_Polymer,-0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
887,surface_discharge,Anionic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
888,surface_discharge,Anionic_Polymer,-0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
889,surface_discharge,Anionic_Polymer,-0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
890,surface_discharge,Anionic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
891,surface_discharge,Cationic_Polymer,-0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
892,surface_discharge,Cationic_Polymer,-0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
893,surface_discharge,Cationic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
894,surface_discharge,Cationic_Polymer,-0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
895,surface_discharge,Cationic_Polymer,-0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
896,surface_discharge,Cationic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
897,surface_discharge,Sulphuric_Acid_H2SO4,-0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
898,surface_discharge,Sulphuric_Acid_H2SO4,-0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
899,surface_discharge,Sulphuric_Acid_H2SO4,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
900,surface_discharge,Sulphuric_Acid_H2SO4,-0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
901,surface_discharge,Sulphuric_Acid_H2SO4,-0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
902,surface_discharge,Sulphuric_Acid_H2SO4,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
903,surface_discharge,Sodium_Bisullfite_NaHSO3,-0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
904,surface_discharge,Sodium_Bisullfite_NaHSO3,-0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
905,surface_discharge,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
906,surface_discharge,Sodium_Bisullfite_NaHSO3,-0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
907,surface_discharge,Sodium_Bisullfite_NaHSO3,-0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
908,surface_discharge,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
909,surface_discharge,Lime_Suspension_CaOH_2,-0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
910,surface_discharge,Lime_Suspension_CaOH_2,-0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
911,surface_discharge,Lime_Suspension_CaOH_2,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
912,surface_discharge,Lime_Suspension_CaOH_2,-0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
913,surface_discharge,Lime_Suspension_CaOH_2,-0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
914,surface_discharge,Lime_Suspension_CaOH_2,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
915,landfill,Fixed Capital Investment (FCI),0.007,Cost,$MM,Carlsbad,Baseline
916,landfill,Land,0.0,Cost,$MM,Carlsbad,Baseline
917,landfill,Working Capital,0.0,Cost,$MM,Carlsbad,Baseline
918,landfill,Total Capital Investment (TCI),0.008,Cost,$MM,Carlsbad,Baseline
919,landfill,Catalysts and Chemicals,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
920,landfill,Electricity,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
921,landfill,Other Operating,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
922,landfill,Employee Salaries,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
923,landfill,Benefits,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
924,landfill,Maintenance,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
925,landfill,Laboratory,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
926,landfill,Insurance and Taxes,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
927,landfill,Total Fixed Operating ,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
928,landfill,Base Employee Salary,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
929,landfill,Electricity consumption,0.0,Electricity,kWh/m3,Carlsbad,Baseline
930,landfill,Total Unit Cost,0.008,Cost,$MM,Carlsbad,Baseline
931,landfill,Inlet Water,0.025,Water Flow,m3/s,Carlsbad,Baseline
932,landfill,Outlet Water,0.025,Water Flow,m3/s,Carlsbad,Baseline
933,landfill,Waste Water,0.0,Water Flow,m3/s,Carlsbad,Baseline
934,landfill,TDS,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
935,landfill,TDS,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
936,landfill,TDS,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
937,landfill,TDS,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
938,landfill,TDS,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
939,landfill,TDS,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
940,landfill,Aluminum_Al2_SO4_3,-0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
941,landfill,Aluminum_Al2_SO4_3,-0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
942,landfill,Aluminum_Al2_SO4_3,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
943,landfill,Aluminum_Al2_SO4_3,-0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
944,landfill,Aluminum_Al2_SO4_3,-0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
945,landfill,Aluminum_Al2_SO4_3,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
946,landfill,Anionic_Polymer,-0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
947,landfill,Anionic_Polymer,-0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
948,landfill,Anionic_Polymer,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
949,landfill,Anionic_Polymer,-0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
950,landfill,Anionic_Polymer,-0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
951,landfill,Anionic_Polymer,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
952,landfill,Cationic_Polymer,-0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
953,landfill,Cationic_Polymer,-0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
954,landfill,Cationic_Polymer,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
955,landfill,Cationic_Polymer,-0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
956,landfill,Cationic_Polymer,-0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
957,landfill,Cationic_Polymer,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
958,landfill,Sulphuric_Acid_H2SO4,-0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
959,landfill,Sulphuric_Acid_H2SO4,-0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
960,landfill,Sulphuric_Acid_H2SO4,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
961,landfill,Sulphuric_Acid_H2SO4,-0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
962,landfill,Sulphuric_Acid_H2SO4,-0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
963,landfill,Sulphuric_Acid_H2SO4,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
964,landfill,Sodium_Bisullfite_NaHSO3,-0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
965,landfill,Sodium_Bisullfite_NaHSO3,-0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
966,landfill,Sodium_Bisullfite_NaHSO3,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
967,landfill,Sodium_Bisullfite_NaHSO3,-0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
968,landfill,Sodium_Bisullfite_NaHSO3,-0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
969,landfill,Sodium_Bisullfite_NaHSO3,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
970,landfill,Lime_Suspension_CaOH_2,-0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
971,landfill,Lime_Suspension_CaOH_2,-0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
972,landfill,Lime_Suspension_CaOH_2,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
973,landfill,Lime_Suspension_CaOH_2,-0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
974,landfill,Lime_Suspension_CaOH_2,-0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
975,landfill,Lime_Suspension_CaOH_2,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
976,System,System Fixed Capital Investment (FCI),476.707,Cost,$MM,Carlsbad,Baseline
977,System,System Catalysts and Chemicals,61.09,Cost,$MM,Carlsbad,Baseline
978,System,System Electricity,890.635,Cost,$MM,Carlsbad,Baseline
979,System,System Other Variable Operating,0.0,Cost,$MM,Carlsbad,Baseline
980,System,System Fixed Operating,134.79,Cost,$MM,Carlsbad,Baseline
981,System,System Total Operating,1221.305,Cost,$MM,Carlsbad,Baseline
982,System,System Capital Investment,476.707,Annual Cost,$MM/yr,Carlsbad,Baseline
983,System,System Catalysts and Chemicals,3.054,Annual Cost,$MM/yr,Carlsbad,Baseline
984,System,System Electricity,44.532,Annual Cost,$MM/yr,Carlsbad,Baseline
985,System,System Other Variable Operating,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
986,System,System Fixed Operating,6.74,Annual Cost,$MM/yr,Carlsbad,Baseline
987,System,System Total Operating Cost,61.065,Annual Cost,$MM/yr,Carlsbad,Baseline
988,System,System Levelized Cost,1.318,LCOW,$/m3,Carlsbad,Baseline
0,sw_onshore_intake,Fixed Capital Investment (FCI),20.98,Cost,$MM,Carlsbad,TwoPassRO
1,sw_onshore_intake,Land,0.031,Cost,$MM,Carlsbad,TwoPassRO
2,sw_onshore_intake,Working Capital,1.049,Cost,$MM,Carlsbad,TwoPassRO
3,sw_onshore_intake,Total Capital Investment (TCI),22.061,Cost,$MM,Carlsbad,TwoPassRO
4,sw_onshore_intake,Catalysts and Chemicals,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
5,sw_onshore_intake,Electricity,1.985,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
6,sw_onshore_intake,Other Operating,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
7,sw_onshore_intake,Employee Salaries,0.021,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
8,sw_onshore_intake,Benefits,0.019,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
9,sw_onshore_intake,Maintenance,0.168,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
10,sw_onshore_intake,Laboratory,0.063,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
11,sw_onshore_intake,Insurance and Taxes,0.042,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
12,sw_onshore_intake,Total Fixed Operating ,0.313,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
13,sw_onshore_intake,Base Employee Salary,0.02,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
14,sw_onshore_intake,Electricity consumption,0.102,Electricity,kWh/m3,Carlsbad,TwoPassRO
15,sw_onshore_intake,Total Unit Cost,24.358,Cost,$MM,Carlsbad,TwoPassRO
16,sw_onshore_intake,Inlet Water,4.583,Water Flow,m3/s,Carlsbad,TwoPassRO
17,sw_onshore_intake,Outlet Water,4.583,Water Flow,m3/s,Carlsbad,TwoPassRO
18,sw_onshore_intake,Waste Water,0.0,Water Flow,m3/s,Carlsbad,TwoPassRO
19,sw_onshore_intake,TDS,35.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
20,sw_onshore_intake,TDS,35.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
21,sw_onshore_intake,TDS,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
22,sw_onshore_intake,TDS,160.416,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
23,sw_onshore_intake,TDS,160.416,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
24,sw_onshore_intake,TDS,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
25,sw_onshore_intake,Aluminum_Al2_SO4_3,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
26,sw_onshore_intake,Aluminum_Al2_SO4_3,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
27,sw_onshore_intake,Aluminum_Al2_SO4_3,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
28,sw_onshore_intake,Aluminum_Al2_SO4_3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
29,sw_onshore_intake,Aluminum_Al2_SO4_3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
30,sw_onshore_intake,Aluminum_Al2_SO4_3,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
31,sw_onshore_intake,Anionic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
32,sw_onshore_intake,Anionic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
33,sw_onshore_intake,Anionic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
34,sw_onshore_intake,Anionic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
35,sw_onshore_intake,Anionic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
36,sw_onshore_intake,Anionic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
37,sw_onshore_intake,Cationic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
38,sw_onshore_intake,Cationic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
39,sw_onshore_intake,Cationic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
40,sw_onshore_intake,Cationic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
41,sw_onshore_intake,Cationic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
42,sw_onshore_intake,Cationic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
43,sw_onshore_intake,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
44,sw_onshore_intake,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
45,sw_onshore_intake,Sulphuric_Acid_H2SO4,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
46,sw_onshore_intake,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
47,sw_onshore_intake,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
48,sw_onshore_intake,Sulphuric_Acid_H2SO4,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
49,sw_onshore_intake,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
50,sw_onshore_intake,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
51,sw_onshore_intake,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
52,sw_onshore_intake,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
53,sw_onshore_intake,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
54,sw_onshore_intake,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
55,sw_onshore_intake,Lime_Suspension_CaOH_2,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
56,sw_onshore_intake,Lime_Suspension_CaOH_2,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
57,sw_onshore_intake,Lime_Suspension_CaOH_2,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
58,sw_onshore_intake,Lime_Suspension_CaOH_2,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
59,sw_onshore_intake,Lime_Suspension_CaOH_2,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
60,sw_onshore_intake,Lime_Suspension_CaOH_2,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
61,coag_and_floc,Fixed Capital Investment (FCI),11.766,Cost,$MM,Carlsbad,TwoPassRO
62,coag_and_floc,Land,0.018,Cost,$MM,Carlsbad,TwoPassRO
63,coag_and_floc,Working Capital,0.588,Cost,$MM,Carlsbad,TwoPassRO
64,coag_and_floc,Total Capital Investment (TCI),12.372,Cost,$MM,Carlsbad,TwoPassRO
65,coag_and_floc,Catalysts and Chemicals,1.009,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
66,coag_and_floc,Electricity,0.098,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
67,coag_and_floc,Other Operating,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
68,coag_and_floc,Employee Salaries,0.012,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
